winner_level,winner_hp,winner_attack,winner_defense,winner_speed,winner_type,loser_level,loser_hp,loser_attack,loser_defense,loser_speed,loser_type 
95,332,289,327,166,rock,32,109,88,62,65,grass
74,233,170,148,160,poison,60,183,130,166,154,water
63,198,137,143,105,grass,88,282,189,189,233,water
43,138,80,78,75,psychic,15,56,34,37,28,normal
32,115,81,75,88,poison,33,107,73,69,84,fire
38,123,92,99,122,water,19,61,29,39,33,bug
70,191,172,109,158,fighting,7,26,19,24,16,water
38,135,96,88,103,poison,18,67,48,37,31,fighting
55,180,109,175,114,grass,12,45,34,31,33,poison
67,194,122,122,122,normal,21,65,48,40,42,dragon
83,260,190,166,179,poison,8,28,16,22,18,electric
34,122,86,89,66,grass,3,18,13,12,11,fighting
61,168,96,90,114,bug,15,63,55,40,33,fighting
40,133,120,84,112,fighting,42,144,93,88,114,bug
83,292,224,179,184,water,16,64,44,42,44,water
36,99,94,66,87,normal,78,212,192,223,98,rock
92,304,188,308,179,rock,60,183,208,190,142,water
53,190,158,116,185,rock,43,134,121,138,69,rock
80,249,188,204,252,water,39,126,79,75,71,bug
70,233,172,130,109,fighting,22,67,42,37,62,normal
60,189,190,178,148,rock,50,144,94,99,74,grass
89,321,206,200,195,psychic,6,28,19,14,18,bug
82,239,209,160,218,fire,22,80,70,57,68,bug
76,199,172,149,103,bug,36,114,92,76,103,normal
61,199,151,102,145,bug,18,74,51,49,55,electric
84,228,156,139,223,water,7,35,24,23,23,fire
52,165,103,98,93,bug,22,75,64,57,35,bug
42,140,114,139,88,poison,40,121,104,80,108,fire
71,279,203,203,203,psychic,81,244,201,166,226,normal
97,361,342,266,237,dragon,80,257,212,172,228,normal
95,304,238,189,280,electric,44,177,128,128,128,psychic
77,217,143,151,112,grass,37,124,71,60,104,ice
97,262,237,276,121,rock,16,69,48,44,35,grass
87,323,217,225,206,poison,1,13,6,7,6,normal
66,207,123,150,242,electric,45,135,148,88,119,fighting
62,214,178,190,135,ground,34,111,106,79,100,normal
26,97,68,77,66,water,3,15,10,8,13,ground
77,207,129,128,166,fire,75,234,207,184,109,bug
92,276,198,253,234,water,31,164,97,70,48,normal
43,156,133,151,78,rock,31,78,35,63,79,water
46,175,119,129,106,water,48,134,120,76,110,fighting
35,139,85,109,53,water,1,12,6,6,6,grass
87,253,283,166,225,fighting,18,56,48,31,44,fighting
48,249,148,105,72,normal,15,51,48,40,39,fighting
34,111,106,79,100,normal,30,120,85,79,61,grass
82,264,234,185,242,fire,66,221,202,163,196,bug
99,297,341,311,232,water,54,150,118,150,85,poison
99,297,193,183,193,normal,31,90,48,60,91,electric
37,124,75,119,78,grass,11,49,35,33,33,fire
72,225,228,213,177,rock,55,383,54,54,103,normal
53,147,95,116,142,psychic,24,77,52,69,57,electric
41,108,74,82,107,water,23,78,46,55,87,electric
36,96,109,98,69,water,45,126,81,99,121,psychic
52,134,104,82,121,normal,21,86,78,61,55,dragon
43,113,73,99,90,water,6,27,15,16,14,poison
95,361,223,289,137,water,97,320,208,198,257,bug
79,262,194,147,123,fighting,58,172,74,115,86,bug
90,243,157,193,238,psychic,23,69,44,39,64,normal
91,228,150,205,186,water,37,109,53,71,60,bug
90,360,310,292,148,ground,79,216,169,139,147,dragon
27,92,58,56,64,normal,5,25,16,13,12,fighting
99,267,153,143,292,psychic,7,28,16,16,18,normal
18,64,49,42,44,dragon,19,70,37,38,33,normal
82,264,283,168,177,fire,61,229,120,145,90,normal
76,245,210,152,207,fire,30,99,82,61,88,electric
73,214,216,178,174,fighting,35,136,126,99,88,dragon
90,234,148,256,139,rock,66,178,111,110,143,fire
14,57,39,38,39,water,6,31,25,21,19,dragon
37,138,93,90,101,normal,37,124,101,71,75,grass
89,312,222,215,227,water,27,80,50,45,75,normal
39,130,106,86,114,normal,14,50,29,30,27,poison
75,227,162,207,192,water,37,106,67,82,101,psychic
68,245,168,161,183,normal,38,127,107,78,106,fire
54,150,112,80,123,normal,26,85,51,49,88,psychic
71,230,175,118,168,bug,33,95,84,54,77,fighting
44,159,110,84,62,poison,7,32,19,18,23,bug
94,348,202,202,108,water,63,236,143,156,143,water
68,247,158,154,150,psychic,90,297,188,197,177,poison
19,63,60,50,49,fighting,12,57,40,36,45,psychic
73,205,133,158,126,water,46,165,118,133,113,water
67,210,185,165,98,bug,40,133,92,84,128,normal
98,345,263,234,249,poison,27,80,45,42,83,psychic
64,176,139,177,100,poison,4,22,16,12,15,fighting
48,153,134,120,72,bug,20,77,48,46,60,water
62,195,104,153,104,grass,40,137,72,75,64,normal
52,202,145,134,103,grass,9,42,23,23,14,water
90,270,247,283,139,rock,56,194,161,172,122,ground
55,152,98,87,147,normal,47,151,110,96,103,poison
76,237,240,225,187,rock,75,254,178,177,214,fire
62,233,215,153,122,fighting,14,44,31,24,41,electric
58,207,158,126,130,water,11,40,36,31,30,fighting
51,162,137,101,147,electric,34,108,76,96,89,water
37,109,70,82,66,water,20,69,56,42,60,electric
66,214,196,136,183,fighting,66,214,167,133,196,electric
45,171,139,112,126,fire,35,118,81,74,113,normal
90,270,193,247,229,water,31,106,70,66,110,electric
67,252,238,185,165,dragon,4,21,14,12,15,normal
53,168,98,95,91,psychic,47,226,108,84,84,normal
59,198,146,111,93,fighting,8,33,21,20,28,ghost
75,204,117,109,139,bug,25,94,67,72,37,ground
42,124,86,72,80,poison,9,33,21,19,28,water
43,199,95,90,95,water,6,27,15,15,24,psychic
40,165,140,132,68,ground,18,56,35,42,51,psychic
64,199,138,130,158,fire,4,22,11,12,10,normal
81,277,231,223,247,normal,32,141,59,43,43,normal
53,174,132,89,126,bug,33,112,90,74,97,normal
20,65,40,58,34,ground,6,31,19,20,18,poison
97,326,230,228,276,fire,24,67,55,72,43,water
66,214,143,143,176,water,41,165,119,119,119,psychic
45,153,81,84,72,normal,17,52,38,33,37,poison
86,300,216,245,207,water,16,62,49,48,52,normal
28,85,54,54,52,grass,18,63,51,39,55,electric
98,264,181,161,259,water,92,249,170,152,244,water
99,326,202,331,193,rock,61,199,114,96,169,ice
61,192,194,181,151,rock,66,181,117,103,130,poison
76,199,134,308,172,rock,30,126,91,73,58,poison
50,134,124,94,164,ground,19,57,46,41,29,bug
91,210,95,177,223,water,60,205,144,142,172,fire
65,198,128,121,128,normal,42,135,90,91,88,grass
40,121,78,75,80,water,19,68,39,33,56,ice
29,82,51,86,48,rock,16,64,44,49,42,water
47,155,84,94,84,water,9,45,29,26,28,normal
88,249,175,145,163,poison,8,33,32,29,23,water
75,279,147,177,109,normal,1,13,6,6,6,water
90,252,130,139,157,bug,52,134,129,140,103,rock
63,205,143,130,200,normal,35,128,92,99,50,ground
87,288,265,213,257,bug,51,147,95,95,91,grass
79,270,226,241,170,ground,46,129,115,133,60,rock
77,225,212,343,174,water,8,30,21,26,16,poison
77,225,182,120,128,grass,82,206,136,185,168,water
38,101,96,103,77,rock,17,64,33,34,30,normal
32,105,62,75,120,electric,19,78,58,54,54,fire
81,252,199,247,142,ground,84,245,273,161,218,fighting
93,344,321,228,181,fighting,51,152,168,99,134,fighting
64,214,132,216,126,rock,19,78,71,56,50,dragon
98,303,210,220,161,grass,71,322,182,175,146,water
80,241,144,152,134,poison,63,192,143,112,130,fire
40,117,76,72,112,ghost,41,133,96,84,91,poison
93,372,321,302,153,ground,7,30,19,23,22,water
79,246,210,155,226,electric,18,53,31,30,48,ghost
70,238,167,165,200,fire,30,86,53,52,67,fire
57,186,145,115,170,electric,22,95,64,57,62,normal
64,226,162,184,156,water,5,22,12,11,19,psychic
95,484,289,204,137,normal,60,177,112,166,94,ground
94,329,253,202,208,water,70,212,137,130,137,normal
83,333,229,204,220,normal,69,237,198,191,211,normal
78,275,210,168,173,water,43,173,125,125,125,psychic
95,332,213,204,270,water,28,91,58,55,58,normal
41,120,92,86,89,water,5,25,17,15,15,dragon
64,218,153,152,184,fire,53,174,110,121,89,normal
86,319,262,211,237,fire,36,117,68,66,64,psychic
87,236,178,126,196,normal,25,87,87,74,67,bug
73,243,158,150,194,bug,58,207,146,147,144,grass
43,164,116,112,125,electric,73,259,197,175,187,poison
99,287,202,272,222,electric,31,93,45,60,51,bug
67,197,185,299,152,water,47,169,136,108,84,fighting
87,270,152,161,196,bug,76,237,134,141,172,bug
38,127,115,80,107,fighting,8,33,25,20,27,electric
27,92,58,56,64,normal,18,80,57,46,37,poison
82,255,160,152,144,bug,17,53,36,33,40,fire
57,175,158,181,90,rock,22,73,58,48,65,normal
45,158,130,139,99,ground,42,203,97,76,76,normal
24,91,63,64,62,grass,6,30,20,19,19,poison
93,233,200,265,153,water,87,227,222,152,205,normal
47,141,141,116,114,fighting,37,102,86,75,53,bug
69,265,156,160,142,normal,30,93,40,61,46,bug
5,22,13,15,17,psychic,3,17,13,12,10,water
22,75,64,57,35,bug,13,41,36,38,29,rock
55,207,169,136,153,fire,30,95,67,61,64,normal
86,310,199,194,189,psychic,20,61,40,36,56,water
3,18,10,10,14,psychic,2,16,9,9,9,psychic
40,129,100,124,72,ground,32,86,52,49,81,ghost
79,280,213,189,202,poison,65,217,160,121,102,fighting
49,117,53,98,122,water,20,67,46,58,54,water
50,194,169,123,125,water,27,80,45,42,83,psychic
96,307,241,191,283,electric,47,179,145,117,131,fire
83,267,162,262,170,grass,74,513,71,71,138,normal
53,206,126,163,79,water,36,121,84,76,116,normal
22,84,57,44,33,poison,7,28,17,16,19,fire
85,222,208,157,276,ground,47,132,117,136,61,rock
94,254,164,155,185,normal,39,126,67,98,67,grass
77,202,197,135,182,normal,14,49,39,31,41,fire
76,268,190,184,194,water,41,148,105,119,101,water
51,183,117,112,147,water,3,18,10,11,15,electric
94,329,234,236,230,grass,45,140,103,81,94,fire
85,266,195,169,183,poison,12,54,32,40,21,water
79,295,279,218,194,dragon,43,164,125,116,116,fire
78,292,276,215,192,dragon,15,48,34,25,37,normal
71,193,135,122,154,fire,14,56,44,46,34,ground
60,189,110,106,103,psychic,3,17,12,13,8,rock
58,160,103,91,155,normal,13,58,47,35,36,water
87,253,239,387,196,water,51,146,94,112,89,water
29,102,62,100,60,rock,15,55,42,36,37,dragon
55,136,70,65,147,psychic,21,72,70,65,55,rock
89,239,168,152,191,fire,78,204,153,114,207,electric
63,249,181,181,181,psychic,63,224,187,137,143,grass
90,225,139,130,220,ghost,47,179,119,124,114,poison
95,266,174,174,166,grass,54,171,134,166,96,ground
86,250,237,383,194,water,68,242,184,164,174,poison
95,285,213,166,194,fire,15,48,32,29,36,fire
27,101,70,68,72,water,19,72,58,61,44,ground
46,138,60,92,69,bug,22,75,46,44,42,bug
92,322,271,198,317,rock,63,198,133,134,130,grass
51,208,152,122,96,poison,52,223,93,67,67,normal
40,281,40,40,76,normal,19,66,52,46,50,poison
16,57,41,44,54,water,5,21,14,12,16,normal
16,48,32,35,44,water,13,41,25,33,30,water
78,275,231,168,270,rock,57,294,175,124,84,normal
63,186,118,175,99,ground,92,249,198,253,142,poison
23,88,65,58,62,poison,15,51,32,31,33,water
97,368,266,247,189,grass,28,96,72,49,69,bug
88,291,154,159,136,normal,58,178,105,111,98,poison
28,85,54,54,52,grass,21,91,76,72,38,ground
59,186,146,181,105,ground,63,205,159,127,187,electric
62,168,105,104,135,fire,27,90,69,85,50,ground
31,102,70,73,54,grass,22,62,47,37,54,normal
82,223,177,226,127,poison,84,228,147,130,223,normal
86,267,237,211,125,bug,73,236,143,231,150,grass
97,359,334,237,189,fighting,10,43,33,25,26,grass
42,161,122,114,114,fire,55,158,103,109,81,grass
86,259,168,159,168,normal,43,138,112,98,108,poison
81,261,215,150,158,grass,31,99,70,88,82,water
48,163,120,91,76,fighting,22,111,53,42,42,normal
97,300,305,286,237,rock,53,170,136,116,121,dragon
38,131,69,71,61,normal,8,31,19,21,18,water
71,194,146,104,161,normal,53,174,100,84,148,ice
38,123,103,77,111,electric,26,87,64,69,85,water
92,341,262,244,244,fire,36,103,66,58,73,poison
90,279,211,229,283,water,68,213,120,127,154,bug
99,316,242,163,232,bug,92,258,168,168,161,grass
86,216,185,245,142,water,51,162,127,157,91,ground
95,228,147,213,166,electric,96,240,206,273,158,water
75,204,132,117,199,normal,10,37,16,23,18,bug
90,261,184,247,202,electric,92,304,225,170,142,fighting
12,53,46,37,33,dragon,15,48,40,46,22,rock
69,237,170,177,129,grass,49,132,112,98,68,bug
15,56,46,37,48,fire,28,85,44,46,52,bug
68,261,154,158,140,normal,32,115,81,84,62,grass
78,251,153,246,160,grass,3,19,14,13,12,bug
88,256,207,136,145,grass,37,124,67,75,67,water
64,201,117,113,109,psychic,33,128,87,97,87,ice
88,238,189,242,136,poison,29,94,83,94,48,rock
94,273,305,179,243,fighting,56,166,133,88,94,grass
27,88,77,88,45,rock,19,59,50,33,46,fighting
61,186,152,126,172,normal,15,60,42,40,46,fire
66,234,189,150,117,fighting,33,82,37,67,84,water
88,608,84,84,163,normal,4,20,10,12,10,bug
57,175,113,107,113,normal,52,165,98,119,192,electric
90,423,202,157,157,normal,65,139,128,89,180,ground
87,304,219,248,210,water,13,42,27,56,33,rock
86,405,194,151,151,normal,89,239,168,152,191,fire
67,217,169,134,199,electric,40,137,72,75,64,normal
89,339,245,227,174,grass,80,249,188,204,252,water
60,215,163,145,154,poison,42,140,114,80,84,grass
39,162,110,98,106,normal,26,103,69,77,69,ice
38,268,39,39,73,normal,17,59,42,33,38,fire
94,378,286,249,324,psychic,5,24,15,16,14,water
74,335,189,182,152,water,73,205,133,158,126,water
51,183,147,117,91,fighting,51,173,106,173,101,rock
70,184,179,123,165,normal,51,184,139,124,132,poison
93,251,172,153,246,water,18,65,44,40,60,normal
96,297,244,214,235,poison,44,119,75,128,70,rock
71,222,132,161,260,electric,61,199,155,123,181,electric
61,162,126,107,120,poison,6,29,18,18,21,fire
18,78,55,55,55,psychic,18,63,60,57,48,rock
85,264,259,191,242,normal,35,121,78,74,95,bug
65,243,199,160,180,fire,44,133,92,123,101,electric
95,275,308,181,246,fighting,51,193,117,127,117,water
86,233,211,133,194,fighting,90,243,157,139,238,normal
82,255,160,152,144,bug,43,134,79,84,74,poison
62,152,97,141,110,electric,45,153,81,84,72,normal
84,295,256,290,147,rock,77,194,189,205,151,rock
88,238,145,136,198,water,48,187,110,113,100,normal
22,66,40,40,51,fire,2,15,11,11,9,water
88,326,304,216,172,fighting,95,237,204,270,156,water
56,183,167,116,156,fighting,44,190,79,57,57,normal
75,219,244,144,195,fighting,48,163,100,163,96,rock
84,283,199,198,240,fire,25,74,57,72,42,poison
94,291,183,174,164,bug,51,264,157,112,76,normal
90,225,148,202,184,water,58,165,107,126,101,water
54,209,150,139,107,grass,22,53,46,33,64,ground
85,298,251,183,191,grass,94,282,232,192,262,normal
34,115,72,79,59,normal,24,96,88,69,62,dragon
85,247,276,163,220,fighting,53,200,121,132,121,water
48,182,139,129,129,fire,92,285,179,170,161,bug
34,118,106,86,103,bug,24,74,56,52,54,water
33,122,85,86,84,grass,17,125,20,20,35,normal
83,242,104,162,121,bug,34,97,60,59,76,fire
39,137,95,94,114,fire,32,118,97,72,75,grass
88,397,189,180,189,water,1,11,6,6,7,ground
54,204,107,129,80,normal,46,129,115,73,106,fighting
90,297,193,184,238,bug,25,94,59,57,74,water
94,244,211,183,127,bug,48,197,168,158,81,ground
66,227,163,169,123,grass,2,15,8,9,12,electric
71,322,182,175,146,water,23,81,71,50,67,fighting
58,172,161,260,132,water,44,159,110,84,62,poison
58,218,126,126,68,water,70,170,88,81,186,psychic
79,246,210,155,226,electric,43,143,82,69,121,ice
88,291,184,193,173,poison,19,78,54,52,58,electric
94,254,136,174,268,electric,20,71,56,68,44,poison
47,163,114,113,136,fire,48,149,121,100,136,normal
35,118,106,74,99,fighting,1,12,6,6,7,psychic
81,244,175,223,207,water,67,217,138,152,112,normal
86,276,228,185,245,normal,27,82,53,53,50,grass
75,242,207,150,204,fire,99,277,181,181,173,grass
11,47,34,28,28,water,4,22,14,12,16,electric
23,99,67,60,64,normal,12,43,27,26,27,water
86,254,185,168,176,normal,75,189,132,147,192,water
89,262,191,174,182,normal,11,47,31,30,32,water
97,299,204,237,195,water,77,348,166,158,166,water
60,225,151,157,144,poison,1,13,7,7,6,poison
35,111,78,99,92,water,10,38,25,23,24,normal
44,140,96,91,110,fire,42,114,97,84,59,bug
55,202,129,125,122,psychic,37,109,70,70,67,grass
87,253,205,222,144,ground,56,211,150,144,161,electric
68,193,150,140,145,water,56,155,94,88,128,water
72,276,170,220,105,water,99,267,153,143,292,psychic
60,225,208,148,118,fighting,35,114,78,81,60,grass
91,282,214,232,287,water,23,88,65,53,54,water
53,158,126,84,89,grass,53,137,106,84,123,normal
43,125,80,95,76,water,38,101,65,88,80,water
52,212,145,129,140,normal,49,191,117,151,73,water
50,144,69,94,79,bug,15,45,30,33,42,water
64,260,196,171,222,psychic,2,16,9,8,7,fighting
57,163,84,90,101,bug,43,121,78,95,116,psychic
88,185,172,119,242,ground,9,37,35,22,23,fire
11,38,31,35,18,rock,2,16,9,8,11,electric
87,314,201,196,191,psychic,32,105,72,68,100,ghost
78,259,164,171,154,poison,45,131,67,72,81,bug
73,258,187,202,99,ground,6,30,19,19,19,water
51,168,96,81,142,ice,13,49,34,30,32,poison
95,237,156,213,194,water,35,142,102,102,102,psychic
56,155,88,83,105,bug,16,65,41,40,39,psychic
83,308,162,195,121,normal,46,124,83,188,106,rock
95,313,198,208,187,poison,77,210,120,112,228,psychic
75,242,184,124,177,bug,9,43,25,31,17,water
73,258,216,158,253,rock,65,263,180,160,173,normal
72,233,199,144,196,fire,6,26,12,16,13,bug
47,155,117,80,113,bug,2,14,8,10,7,rock
37,98,76,60,87,normal,32,86,59,65,84,water
51,168,147,117,152,fire,32,106,84,72,75,dragon
82,231,150,150,144,grass,40,145,100,76,56,poison
92,295,188,207,152,normal,4,24,14,15,14,poison
81,301,175,175,94,water,31,122,112,88,79,dragon
78,248,160,153,178,normal,5,23,13,14,11,grass
73,185,158,209,121,water,49,142,92,92,88,grass
20,49,42,30,58,ground,9,31,23,30,19,water
70,268,165,214,102,water,71,237,125,129,111,normal
91,288,186,177,207,normal,44,124,110,128,57,rock
91,364,268,214,168,poison,40,133,108,132,84,poison
82,239,152,226,127,ground,21,87,51,52,46,normal
96,317,292,235,283,bug,64,182,118,118,113,grass
76,236,161,187,153,water,18,71,48,47,49,water
92,322,234,253,124,ground,70,219,130,158,256,electric
72,233,141,228,148,grass,20,81,46,46,26,water
76,222,144,138,149,water,44,141,97,101,75,grass
73,192,180,136,238,ground,54,150,134,156,69,rock
83,333,229,204,220,normal,81,212,207,142,191,normal
61,194,156,133,139,dragon,16,69,57,43,43,water
51,157,128,106,144,normal,43,137,94,89,108,fire
69,230,211,170,205,bug,10,36,22,22,21,grass
90,216,139,202,157,electric,9,33,19,19,23,fire
36,121,73,116,76,grass,1,12,6,6,6,bug
12,46,34,30,31,dragon,1,13,7,7,7,grass
65,198,225,206,154,water,22,53,46,33,64,ground
78,259,168,160,207,bug,44,141,82,79,77,psychic
30,100,79,67,70,dragon,3,18,13,18,11,water
51,162,137,101,147,electric,40,109,84,72,80,poison
82,190,86,160,201,water,20,71,38,42,38,water
40,113,72,64,80,poison,21,87,53,67,34,water
55,196,136,103,76,poison,39,127,101,86,90,dragon
27,82,52,61,49,water,15,63,42,45,37,water
6,36,17,16,17,water,7,29,17,23,15,ground
71,194,125,111,189,normal,44,172,123,114,88,grass
82,264,226,164,223,fire,66,458,64,64,123,normal
21,68,65,54,53,fighting,2,14,9,8,11,ground
66,214,196,136,183,fighting,22,72,51,46,48,normal
30,111,88,70,55,fighting,6,32,18,22,13,water
91,301,277,223,268,bug,17,68,45,44,49,normal
73,199,129,114,194,normal,4,21,16,13,16,normal
32,93,72,91,52,poison,15,63,42,45,37,water
72,233,199,144,196,fire,84,320,231,214,164,grass
70,177,116,158,144,water,40,140,97,96,116,fire
95,361,261,242,185,grass,21,60,38,51,46,water
85,205,132,191,149,electric,75,182,94,87,199,psychic
93,266,168,168,168,normal,27,96,58,94,56,rock
84,228,147,181,223,psychic,71,248,181,172,203,fire
87,253,239,387,196,water,97,306,198,189,220,normal
94,293,215,187,202,poison,58,167,117,97,109,poison
94,244,155,268,145,rock,53,142,89,153,84,rock
74,350,167,130,130,normal,11,39,24,24,23,grass
34,105,72,96,79,electric,26,90,68,55,80,electric
31,90,57,54,64,normal,4,20,14,16,9,rock
89,259,263,216,211,fighting,54,166,98,104,92,poison
95,361,223,289,137,water,97,271,131,179,150,bug
53,200,121,132,121,water,3,18,11,10,13,ghost
31,103,81,70,73,dragon,13,50,28,24,40,ice
51,157,128,106,144,normal,61,174,84,114,96,bug
39,142,100,97,102,water,21,86,78,61,55,dragon
86,290,204,202,245,fire,93,279,166,176,155,poison
47,150,150,141,117,rock,10,40,29,25,26,dragon
30,87,67,85,49,poison,24,72,40,38,74,psychic
90,288,184,202,148,normal,17,72,42,43,38,normal
67,237,199,145,232,rock,63,135,124,86,175,ground
73,196,123,121,158,fire,38,127,115,80,107,fighting
77,248,205,251,158,poison,23,69,50,37,55,normal
70,219,172,214,123,ground,47,150,113,122,150,water
98,339,248,236,279,fire,5,29,19,17,21,psychic
40,125,112,128,64,rock,26,98,69,75,38,ground
78,243,142,137,132,psychic,21,72,61,55,34,bug
87,270,187,178,265,ghost,38,104,80,68,77,poison
67,217,185,134,183,fire,15,51,34,45,37,electric
56,144,139,150,111,rock,5,26,16,13,11,poison
41,120,92,86,89,water,30,87,76,49,70,fighting
18,56,35,31,39,poison,9,36,23,22,31,ghost
63,205,159,127,187,electric,54,177,112,123,91,normal
56,211,144,156,128,water,59,163,146,93,134,fighting
98,313,240,161,230,bug,45,149,121,99,130,normal
56,217,156,144,111,grass,43,130,142,84,114,fighting
53,190,144,116,119,water,45,122,117,81,108,normal
78,314,215,192,207,normal,37,106,67,60,75,poison
56,183,167,116,156,fighting,33,129,119,94,84,dragon
77,271,197,212,105,ground,4,24,14,16,14,ice
96,278,181,173,187,water,41,124,54,82,62,bug
84,295,214,231,114,ground,50,169,89,92,79,normal
86,388,219,211,176,water,40,117,76,76,72,grass
16,67,38,38,22,water,5,24,21,20,16,water
47,179,94,113,70,normal,39,130,133,114,102,bug
47,179,103,103,56,water,1,12,6,7,6,grass
39,116,80,67,75,poison,6,28,16,23,16,grass
52,202,119,122,108,normal,21,60,45,36,52,normal
65,245,231,180,160,dragon,94,254,155,145,211,water
41,116,86,62,95,normal,10,38,23,22,23,normal
78,197,121,114,192,ghost,42,127,82,78,84,water
84,245,248,204,199,fighting,82,223,144,127,160,poison
61,186,133,169,157,water,7,28,19,23,15,poison
88,273,145,216,145,grass,10,36,22,21,31,ghost
71,230,161,146,225,normal,44,124,92,66,101,normal
91,237,159,368,205,rock,27,93,94,80,72,bug
53,147,132,84,121,fighting,3,18,12,10,13,electric
93,298,172,144,256,ice,62,171,110,97,166,normal
56,177,156,139,83,bug,62,431,60,60,116,normal
83,225,170,121,187,normal,53,163,105,100,105,normal
99,376,222,228,202,normal,75,279,214,199,199,fire
74,239,197,160,212,normal,41,190,107,103,86,water
94,301,315,268,239,bug,45,135,85,126,72,ground
74,261,200,160,164,water,12,43,37,57,31,water
41,135,86,82,96,normal,37,112,70,70,70,normal
62,164,141,122,85,bug,12,45,32,34,42,water
37,124,130,78,82,fire,59,186,105,111,134,bug
74,224,160,204,189,water,44,146,101,92,141,normal
67,217,132,212,138,grass,70,219,151,144,214,ghost
39,110,76,69,86,fire,6,26,22,19,18,fighting
25,107,77,62,49,poison,4,20,10,12,10,bug
37,135,95,96,93,grass,3,19,12,12,10,grass
7,27,18,14,23,electric,5,23,13,13,18,ghost
62,197,158,135,141,dragon,7,35,23,22,18,grass
28,95,60,58,67,normal,12,50,34,33,38,fire
55,251,120,114,120,water,35,128,97,78,80,water
80,273,228,220,244,normal,77,233,138,146,129,poison
88,414,198,154,154,normal,60,195,208,124,130,fire
81,252,175,183,134,grass,39,87,79,55,110,ground
61,168,102,96,139,water,82,219,137,136,177,fire
82,264,275,234,209,bug,60,213,184,208,106,rock
78,353,199,192,160,water,50,214,89,64,64,normal
58,224,196,143,145,water,57,146,90,84,141,ghost
94,348,211,230,211,water,53,170,136,116,121,dragon
93,288,218,237,293,water,11,45,23,24,21,normal
93,298,256,185,252,fire,27,88,51,54,48,poison
61,178,112,112,112,normal,12,50,33,26,20,poison
62,233,159,178,159,ice,32,125,65,78,49,normal
36,117,78,79,76,grass,22,75,42,44,53,bug
86,388,185,176,185,water,49,137,88,78,132,normal
73,199,129,121,145,normal,50,159,109,114,84,grass
76,237,164,156,232,ghost,28,88,69,74,49,ground
60,171,88,94,106,bug,51,142,91,86,102,normal
75,287,177,229,109,water,64,175,122,111,139,fire
33,108,90,67,97,electric,27,93,58,64,48,normal
33,139,103,90,117,psychic,19,61,38,38,37,grass
23,80,50,48,56,normal,43,157,118,105,112,poison
85,332,242,242,242,psychic,72,211,170,112,120,grass
69,244,170,129,94,poison,39,111,75,67,106,water
63,268,112,80,80,normal,21,85,49,49,28,water
48,173,122,118,124,water,40,153,140,100,80,fighting
31,102,70,73,54,grass,18,64,49,42,44,dragon
72,251,183,174,206,fire,15,50,31,36,29,water
41,124,99,66,70,grass,12,43,39,33,32,fighting
94,244,211,183,127,bug,16,54,36,48,40,electric
92,350,308,223,227,water,26,82,69,54,72,fire
93,326,231,233,228,grass,70,284,214,186,242,psychic
42,110,72,97,88,water,29,114,68,74,68,water
31,99,88,101,51,rock,32,109,94,75,97,fire
81,204,126,118,199,ghost,58,143,74,68,155,psychic
40,193,92,72,72,normal,43,143,78,86,78,water
38,147,137,107,96,dragon,38,109,84,69,73,dragon
82,264,168,185,136,normal,21,70,49,61,57,water
97,310,276,218,286,fire,9,42,27,30,27,ice
92,276,317,290,216,water,87,244,159,159,152,grass
42,161,97,105,97,water,31,164,97,70,48,normal
98,313,246,195,289,electric,68,213,215,202,168,rock
92,276,227,188,257,normal,7,35,20,21,20,water
46,166,142,161,83,rock,49,156,107,112,83,grass
51,162,94,91,88,psychic,5,27,16,15,15,psychic
90,278,190,220,181,water,62,208,131,137,124,poison
67,210,122,118,114,psychic,1,12,6,6,7,normal
82,260,168,160,187,normal,44,141,97,101,75,grass
75,204,184,117,169,fighting,18,63,42,40,58,ghost
79,262,166,174,156,poison,28,104,73,83,71,water
85,213,132,123,208,ghost,52,176,114,108,140,bug
86,267,168,159,151,bug,17,62,40,40,49,water
11,47,34,30,32,poison,5,21,16,17,14,rock
97,281,228,247,160,ground,12,39,24,38,22,rock
52,171,155,108,145,fighting,7,30,19,19,18,grass
98,313,171,191,171,water,86,290,204,202,245,fire
83,200,104,96,220,psychic,13,47,27,28,26,poison
78,243,164,165,160,grass,26,72,80,72,51,water
99,267,202,143,222,normal,8,34,24,17,23,bug
94,226,145,211,164,electric,28,93,58,55,52,bug
67,257,185,172,132,grass,8,32,19,26,16,ground
44,146,150,128,114,bug,45,126,67,85,130,electric
48,182,139,129,129,fire,42,152,126,93,97,grass
87,279,187,187,231,water,79,246,155,147,139,bug
46,166,138,101,161,rock,57,158,101,124,153,psychic
77,225,146,140,151,water,31,106,88,65,87,fire
91,264,250,405,205,water,2,16,8,8,9,normal
23,88,61,59,62,water,19,68,58,46,60,fire
88,256,224,172,233,fire,12,45,24,33,24,grass
75,279,259,184,147,fighting,92,285,290,271,225,rock
20,57,46,60,36,water,15,48,30,36,43,psychic
16,59,43,30,41,bug,14,51,29,28,27,psychic
93,279,172,163,302,psychic,35,121,76,79,72,poison
61,180,181,150,146,fighting,2,16,10,11,8,rock
74,277,262,204,182,dragon,66,182,142,117,123,dragon
21,60,65,59,42,water,7,28,17,16,23,water
66,221,136,222,130,rock,41,128,115,132,66,rock
16,83,40,32,32,normal,1,12,6,7,6,water
