winner_level,winner_hp,winner_attack,winner_defense,winner_speed,winner_type,loser_level,loser_hp,loser_attack,loser_defense,loser_speed,loser_type
46,143,106,83,96,fire,30,108,76,70,82,poison
75,242,259,154,162,fire,35,104,67,67,64,grass
53,184,132,137,100,grass,45,140,157,144,108,water
48,144,144,119,116,fighting,49,132,83,142,78,rock
99,247,173,193,252,water,53,163,100,95,174,psychic
59,211,160,143,152,poison,48,134,86,76,129,normal
92,285,170,207,336,electric,54,177,102,85,150,ice
62,220,159,172,85,ground,44,168,101,110,101,water
94,291,183,174,164,bug,69,175,170,184,136,rock
83,292,237,187,146,fighting,53,274,163,116,79,normal
85,332,242,242,242,psychic,17,57,44,30,32,grass
62,158,184,166,116,water,9,35,33,21,27,fighting
25,75,56,47,49,dragon,20,61,46,58,34,poison
78,243,215,192,114,bug,45,122,76,130,72,rock
44,168,114,123,101,water,25,100,91,72,64,dragon
35,111,81,64,74,fire,1,13,7,7,7,water
96,278,225,244,158,ground,58,189,132,120,184,normal
98,343,244,246,240,grass,59,151,105,117,152,water
46,147,142,106,133,normal,6,25,13,13,15,bug
98,280,177,177,177,normal,19,70,43,45,41,poison
97,339,276,218,169,fighting,14,51,29,28,27,psychic
70,226,172,116,165,bug,15,48,34,25,37,normal
21,83,52,51,49,psychic,3,20,12,12,12,grass
76,239,193,164,172,dragon,31,220,32,32,60,normal
83,283,237,253,179,ground,78,197,137,153,199,water
47,141,89,131,75,ground,28,77,52,58,74,water
63,205,168,118,124,grass,58,183,155,115,167,electric
68,166,106,154,120,electric,15,48,30,27,33,poison
78,251,270,160,168,fire,36,96,91,98,73,rock
61,196,126,120,140,normal,42,140,80,67,118,ice
89,285,236,191,254,normal,39,115,88,82,85,water
93,288,200,209,153,grass,29,99,62,68,51,normal
98,329,232,230,279,fire,88,256,110,172,128,bug
88,221,189,251,145,water,46,147,110,119,147,water
67,251,152,165,152,water,3,18,8,10,9,bug
90,315,265,193,202,grass,64,163,139,184,107,water
75,197,132,304,169,rock,53,189,135,153,130,water
99,346,282,222,173,fighting,45,162,103,99,130,water
58,189,132,120,184,normal,5,26,17,17,16,grass
90,225,265,238,166,water,80,216,152,137,172,fire
74,236,152,145,169,normal,3,18,10,10,10,normal
57,232,170,136,107,poison,33,95,51,64,97,electric
97,273,193,160,179,poison,13,45,23,24,27,bug
83,232,151,179,142,water,22,80,57,44,37,fighting
70,219,116,172,116,grass,59,151,176,158,111,water
43,138,86,82,78,bug,12,54,31,32,28,normal
84,270,248,172,231,fighting,37,98,93,101,75,rock
43,95,86,60,121,ground,19,70,61,50,60,bug
64,191,139,126,132,normal,30,108,76,70,82,poison
83,225,146,129,220,normal,12,50,33,26,20,poison
88,328,311,242,216,dragon,50,139,104,74,114,normal
93,298,163,181,163,water,8,64,12,12,19,normal
67,304,172,165,138,water,17,62,38,42,32,normal
53,200,121,132,121,water,18,64,49,42,44,dragon
53,190,158,116,121,grass,32,105,70,70,68,grass
79,278,234,170,273,rock,17,55,35,37,28,grass
98,284,289,238,232,fighting,25,85,66,57,59,dragon
39,107,79,59,106,electric,35,90,57,81,64,electric
59,181,134,105,122,fire,62,177,91,97,110,bug
91,292,241,196,259,normal,55,185,98,101,87,normal
95,655,90,90,175,normal,73,230,186,158,165,dragon
83,292,207,209,204,grass,26,87,72,54,77,electric
71,180,125,139,182,water,27,109,94,69,70,water
26,85,62,49,56,fire,20,70,49,43,46,poison
59,192,158,111,117,grass,7,33,21,17,14,poison
76,245,149,240,156,grass,87,227,152,352,196,rock
66,227,189,202,143,ground,11,38,25,23,28,fire
6,26,16,15,16,water,8,25,20,15,26,ground
52,171,114,114,140,water,55,159,111,92,103,poison
56,183,128,116,178,normal,22,78,57,40,55,bug
62,133,122,85,172,ground,34,115,100,79,103,fire
51,183,152,112,178,rock,36,139,94,102,84,water
18,71,48,37,28,poison,5,26,16,13,11,poison
50,124,79,114,89,electric,30,93,40,61,46,bug
83,225,146,137,164,normal,3,19,12,10,10,grass
67,177,112,192,105,rock,42,119,67,63,80,bug
92,230,271,244,170,water,55,207,147,142,158,electric
98,284,181,269,151,ground,15,68,48,39,31,poison
47,150,94,89,84,bug,60,165,94,88,178,psychic
84,320,198,256,122,water,67,210,159,172,212,water
83,209,179,237,137,water,4,20,12,13,11,water
84,228,206,130,189,fighting,10,43,33,25,26,grass
48,187,110,113,100,normal,27,91,71,61,64,dragon
63,202,130,124,144,normal,36,121,105,84,109,fire
78,220,106,145,121,bug,22,75,43,42,41,psychic
42,161,97,105,97,water,46,129,87,78,124,water
54,193,139,150,75,ground,7,35,24,23,23,fire
67,184,138,98,152,normal,26,108,77,77,77,psychic
24,91,64,72,61,water,28,82,72,83,38,rock
58,204,148,141,167,fire,1,13,7,7,7,dragon
33,122,100,74,117,rock,16,57,38,36,52,ghost
90,315,265,193,310,rock,51,162,137,101,147,electric
83,275,170,278,162,rock,41,132,70,103,70,grass
40,128,88,83,100,fire,4,24,15,14,16,electric
29,91,62,83,68,electric,15,45,36,46,28,water
62,220,156,157,153,grass,94,244,183,136,249,electric
75,227,135,142,126,poison,21,75,61,45,60,fire
79,278,226,178,139,fighting,53,174,110,121,89,normal
51,132,81,76,127,ghost,9,71,13,13,21,normal
38,101,84,111,65,water,3,20,13,11,10,fighting
41,132,89,103,85,water,13,54,33,32,41,water
98,284,181,269,151,ground,91,310,223,205,241,poison
76,268,190,191,187,grass,25,74,42,39,49,bug
67,264,192,192,192,psychic,49,137,83,78,112,water
69,223,149,142,239,electric,32,89,68,58,65,poison
89,419,200,156,156,normal,36,99,84,73,51,bug
74,239,256,152,160,fire,23,89,60,57,65,normal
82,264,177,177,218,water,26,85,62,49,56,fire
54,196,134,129,146,normal,35,97,60,102,57,rock
72,225,120,177,120,grass,20,71,56,40,42,grass
92,249,198,253,142,poison,31,95,59,59,59,normal
82,247,177,226,209,water,67,177,165,125,219,ground
94,263,136,145,164,bug,57,167,105,105,105,normal
73,199,107,136,209,electric,40,133,80,128,84,grass
64,201,171,126,184,electric,50,139,109,139,79,poison
95,351,270,251,251,fire,2,16,9,9,9,dragon
52,212,155,124,98,poison,44,168,136,110,123,fire
53,190,163,185,95,rock,41,108,70,95,86,water
58,189,144,97,138,bug,14,48,29,29,29,normal
95,313,232,175,147,fighting,35,114,64,67,81,bug
36,128,91,84,98,poison,13,57,50,40,36,dragon
79,294,197,205,188,poison,23,78,51,52,50,grass
25,99,67,74,67,ice,45,122,103,90,63,bug
91,282,165,159,154,psychic,1,12,6,6,6,normal
52,184,133,127,150,fire,61,168,96,90,181,psychic
68,309,147,140,147,water,30,102,91,64,85,fighting
46,175,119,133,119,ice,22,67,51,64,37,poison
44,146,150,128,114,bug,11,45,27,28,26,poison
40,117,76,76,72,grass,51,146,94,112,89,water
69,223,149,149,184,water,19,55,60,54,39,water
79,270,226,241,170,ground,22,75,73,68,57,rock
47,127,117,89,155,ground,11,37,32,23,30,normal
41,112,74,168,95,rock,24,69,43,72,40,rock
54,198,127,123,120,psychic,49,343,49,49,93,normal
81,261,239,166,223,fighting,71,230,179,142,210,electric
97,310,257,315,198,poison,98,305,248,210,220,dragon
52,160,95,100,89,poison,40,281,40,40,76,normal
6,32,21,21,21,psychic,1,12,6,6,6,poison
99,346,246,238,252,water,94,325,238,226,268,fire
86,199,90,168,211,water,30,81,49,46,76,ghost
76,237,164,172,126,grass,5,26,15,15,18,water
9,36,20,21,24,bug,9,34,20,20,20,normal
36,130,94,89,105,fire,5,25,18,15,19,fire
70,268,193,179,137,grass,14,54,33,34,31,poison
97,252,189,140,257,electric,8,38,21,21,13,water
58,181,125,118,144,fire,56,390,55,55,105,normal
61,196,126,120,140,normal,23,88,69,55,44,fighting
92,285,192,194,188,grass,80,224,145,172,137,water
84,211,248,223,156,water,66,254,222,162,164,water
30,81,76,82,61,rock,35,100,57,53,67,bug
22,82,66,70,51,ground,42,135,80,97,156,electric
40,209,124,88,60,normal,11,38,26,20,29,normal
69,203,191,308,156,water,6,25,16,14,17,fire
86,302,232,185,190,water,58,218,149,161,132,water
93,242,209,181,125,bug,22,80,48,77,46,rock
77,271,189,143,105,poison,25,87,87,74,67,bug
66,313,150,117,117,normal,36,117,79,91,75,water
88,309,219,221,216,grass,20,59,54,38,50,normal
90,279,229,201,220,poison,18,60,40,53,44,electric
90,234,229,157,211,normal,52,197,134,145,119,water
80,297,180,196,180,water,10,39,31,28,18,bug
68,186,147,188,106,poison,24,69,64,45,60,normal
96,336,273,216,168,fighting,11,47,37,42,23,rock
60,212,152,172,146,water,14,51,30,35,55,electric
98,343,244,236,249,water,15,45,40,43,33,rock
50,172,120,119,144,fire,23,69,46,41,64,water
91,282,159,168,205,bug,45,176,153,112,113,water
62,239,172,159,122,grass,23,72,34,46,39,bug
39,123,86,110,102,water,18,67,35,36,31,normal
46,129,96,69,106,normal,3,18,12,10,13,normal
61,205,126,206,120,rock,19,59,39,36,44,fire
99,346,301,341,173,rock,51,148,103,86,96,poison
23,67,50,43,48,poison,19,57,52,37,48,normal
61,314,187,133,90,normal,23,79,62,53,55,dragon
79,246,170,178,131,grass,26,85,50,52,47,poison
95,323,270,289,204,ground,36,132,100,80,82,water
50,214,89,64,64,normal,7,33,22,24,21,water
95,247,156,270,147,rock,45,315,45,45,85,normal
77,287,205,197,220,electric,70,233,172,130,109,fighting
6,24,14,21,13,rock,3,18,11,10,10,fire
70,275,200,200,200,psychic,74,187,123,167,152,water
53,190,158,116,121,grass,43,177,121,108,116,normal
15,52,36,33,34,normal,10,43,28,22,17,poison
90,252,197,184,190,water,35,118,71,113,74,grass
69,214,148,140,170,fire,37,106,67,82,101,psychic
21,92,67,59,76,psychic,2,15,7,8,7,bug
98,294,269,308,151,rock,41,120,92,86,89,water
34,112,81,70,76,poison,11,44,33,28,35,normal
55,166,120,109,114,normal,57,152,101,232,130,rock
14,47,34,32,33,water,10,45,29,32,29,ice
65,189,119,119,119,normal,52,149,96,114,91,water
90,360,247,220,238,normal,76,237,210,187,111,bug
7,30,16,17,20,bug,1,13,7,6,6,poison
43,138,92,93,90,grass,5,25,18,14,18,fire
85,332,242,242,242,psychic,70,268,193,179,137,grass
24,72,55,69,40,poison,1,12,7,6,6,dragon
62,245,178,178,178,psychic,63,200,161,137,143,dragon
38,146,84,84,46,water,30,95,67,61,64,normal
67,224,118,122,105,normal,26,87,58,67,55,water
23,92,64,62,69,electric,3,17,12,10,11,normal
83,250,229,262,129,rock,26,98,67,51,38,poison
47,132,117,75,108,fighting,13,67,32,30,32,water
51,193,132,142,117,water,54,161,102,150,85,ground
48,139,90,90,86,grass,30,99,85,76,46,bug
71,187,146,124,139,poison,71,194,125,111,189,normal
97,388,266,237,257,normal,15,48,34,25,37,normal
90,333,256,238,238,fire,26,103,77,72,72,fire
96,403,168,120,120,normal,63,186,120,115,124,water
28,82,55,49,77,water,29,91,57,83,48,ground
90,261,211,229,148,ground,64,163,100,94,158,ghost
61,241,175,175,175,psychic,60,183,109,115,102,poison
83,267,179,170,287,electric,72,218,249,228,170,water
92,258,133,142,161,bug,9,39,26,27,21,grass
60,153,106,118,154,water,47,160,100,105,95,poison
47,103,94,66,131,ground,24,91,64,72,61,water
67,143,132,92,185,ground,63,211,133,139,125,poison
45,135,117,90,121,fire,7,28,18,14,20,normal
79,215,123,115,147,bug,31,122,112,88,79,dragon
18,80,58,51,66,psychic,9,37,20,22,20,water
88,335,295,214,217,water,63,287,137,130,137,water
90,315,242,193,199,water,28,111,102,80,72,dragon
69,196,127,127,122,grass,33,112,84,57,80,bug
92,350,253,234,179,grass,51,146,94,112,89,water
53,200,134,139,127,poison,9,54,31,23,17,normal
56,172,140,116,158,normal,52,134,93,103,134,water
64,201,113,120,145,bug,17,67,46,45,47,water
91,628,86,86,168,normal,31,106,66,73,54,normal
92,285,253,225,133,bug,79,254,162,178,131,normal
39,130,86,86,106,water,17,59,40,50,47,water
85,213,208,225,166,rock,7,26,16,20,18,water
71,265,246,175,139,fighting,35,117,74,71,82,normal
87,279,196,178,274,normal,29,96,91,68,86,normal
88,326,198,216,198,water,8,38,24,26,22,water
76,245,191,152,225,electric,53,168,116,121,89,grass
79,213,150,136,170,fire,36,121,80,80,98,water
89,330,191,191,102,water,71,230,196,142,193,fire
66,174,163,123,216,ground,33,108,103,77,97,normal
66,207,183,163,97,bug,16,72,59,56,30,ground
53,200,137,148,121,water,37,102,64,108,60,rock
46,124,119,83,110,normal,12,56,37,33,36,normal
97,262,150,140,179,bug,48,173,124,134,67,ground
18,67,58,48,57,bug,21,87,61,57,44,grass
60,309,184,130,88,normal,10,40,27,24,25,poison
38,101,84,111,65,water,14,58,36,35,34,psychic
75,234,177,192,237,water,5,23,15,14,15,water
88,185,172,119,242,ground,66,168,131,103,152,normal
50,159,139,124,74,bug,26,90,56,62,46,normal
70,247,207,151,242,rock,9,33,21,19,28,water
92,276,198,253,234,water,86,254,185,168,176,normal
48,177,113,110,107,psychic,9,45,31,25,21,poison
71,230,189,232,146,poison,2,15,7,7,8,bug
90,342,202,208,184,normal,5,25,13,14,13,water
15,54,35,40,34,water,11,47,34,30,32,poison
87,270,170,161,152,bug,19,71,49,48,58,fire
25,84,44,64,44,grass,8,37,24,26,15,ground
50,164,134,94,99,grass,61,156,96,90,151,ghost
56,179,143,122,128,dragon,25,69,42,39,64,ghost
96,240,148,139,235,ghost,57,186,130,118,181,normal
49,161,98,156,102,grass,6,29,18,18,21,fire
48,144,91,134,76,ground,28,74,38,35,77,psychic
51,178,127,117,137,poison,16,51,30,28,40,water
58,154,149,103,138,normal,14,53,30,25,42,ice
47,183,131,122,94,grass,24,89,62,57,67,poison
48,129,96,72,129,electric,30,147,70,55,55,normal
77,287,205,197,220,electric,12,91,15,15,26,normal
37,120,81,93,77,water,18,56,33,31,44,water
65,191,180,290,147,water,7,30,20,16,18,fire
85,247,276,163,220,fighting,36,121,105,84,109,fire
25,73,45,44,57,fire,12,39,33,26,43,ground
53,184,153,148,163,normal,52,165,145,129,77,bug
69,189,170,108,156,fighting,22,82,57,59,44,grass
64,169,113,260,145,rock,80,227,160,132,148,poison
86,250,219,168,228,fire,65,204,121,147,238,electric
53,184,132,137,100,grass,7,37,23,21,23,normal
92,322,229,231,225,grass,52,186,131,132,129,grass
93,316,228,209,246,poison,63,181,127,105,118,poison
83,225,146,179,220,psychic,16,63,44,42,49,fire
99,287,321,189,256,fighting,82,255,226,201,119,bug
37,150,108,108,108,psychic,5,25,15,14,21,electric
46,239,142,101,69,normal,2,15,8,8,8,poison
74,200,141,127,160,fire,4,24,13,13,9,water
46,147,110,119,147,water,25,92,74,72,79,normal
80,249,212,156,228,electric,83,258,195,212,262,water
72,259,177,170,193,normal,67,197,172,132,179,fire
83,292,245,179,187,grass,82,239,155,149,160,water
98,254,171,396,220,rock,65,211,173,212,134,poison
95,300,194,185,215,normal,94,254,145,136,277,psychic
89,294,191,182,236,bug,64,182,118,118,113,grass
98,313,181,151,269,ice,80,233,152,145,156,water
76,268,194,210,103,ground,12,47,34,28,39,electric
77,271,197,212,105,ground,25,82,49,47,84,psychic
85,298,212,214,208,grass,45,167,106,103,101,psychic
76,266,191,217,184,water,37,109,71,75,56,grass
79,243,169,159,194,fire,35,111,78,99,92,water
3,18,10,10,10,normal,2,17,9,10,9,water
35,121,74,120,71,rock,10,47,32,32,32,psychic
79,223,147,155,115,grass,53,193,132,126,143,normal
73,199,121,114,165,water,42,152,115,93,95,water
80,278,203,193,228,fire,13,60,49,46,25,ground
61,214,156,148,175,fire,3,17,10,9,11,normal
88,221,260,233,163,water,32,107,68,65,76,normal
94,273,277,228,223,fighting,89,205,93,174,218,water
23,92,73,60,67,fire,2,16,11,10,9,bug
90,312,228,217,256,fire,62,233,135,135,73,water
6,33,25,24,14,ground,3,20,12,13,12,ice
41,132,132,123,103,rock,17,71,47,50,42,water
38,150,130,95,96,water,57,152,101,232,130,rock
29,91,71,77,51,ground,16,64,44,44,43,grass
72,189,163,141,98,bug,68,193,126,126,120,grass
90,216,112,103,238,psychic,14,46,28,34,41,psychic
68,186,127,113,181,water,59,163,87,111,170,electric
66,247,150,163,150,water,48,187,115,148,72,water
53,142,132,100,174,ground,5,27,17,18,17,ice
36,96,62,84,76,water,30,102,88,70,91,fire
47,160,84,87,75,normal,34,126,94,84,89,poison
71,265,154,154,83,water,21,68,42,61,36,ground
79,286,183,178,174,psychic,2,16,9,10,7,ground
67,212,155,134,145,poison,24,74,47,47,45,grass
74,231,226,167,212,normal,52,129,82,119,93,electric
68,186,120,106,181,normal,13,45,28,29,23,grass
65,243,147,160,147,water,18,71,48,49,48,grass
80,217,132,124,180,water,37,120,67,71,86,bug
85,273,234,169,231,fire,90,243,220,139,202,fighting
13,56,37,40,33,water,5,26,19,21,13,rock
89,276,147,218,147,grass,90,261,166,247,139,ground
97,339,247,266,131,ground,55,207,158,147,147,fire
47,132,103,131,75,poison,5,26,16,17,13,grass
88,326,219,228,209,poison,56,144,112,88,130,normal
41,161,95,97,86,normal,24,98,57,59,52,normal
39,150,102,114,102,ice,7,33,23,19,20,water
78,275,195,189,199,water,60,159,106,244,136,rock
69,223,170,115,163,bug,42,161,147,105,84,fighting
70,198,130,123,193,ghost,1,12,6,6,7,bug
88,335,295,214,217,water,12,42,28,24,26,poison
54,209,183,133,135,water,86,276,245,194,254,fire
85,263,180,208,171,water,19,59,44,37,39,dragon
80,265,172,164,212,bug,26,98,62,59,77,water
29,85,74,48,68,fighting,17,54,33,40,49,psychic
23,89,60,57,65,normal,23,74,32,48,37,bug
41,141,91,86,111,bug,20,75,52,48,56,poison
36,96,66,73,94,water,20,73,64,52,62,bug
73,262,180,172,196,normal,19,61,45,42,44,water
98,343,220,210,279,water,37,132,93,97,71,grass
83,250,154,146,270,psychic,2,15,9,7,9,fighting
43,173,125,125,125,psychic,41,121,84,70,78,poison
95,380,280,223,175,poison,85,315,242,225,225,fire
82,255,209,183,201,poison,23,85,60,55,64,poison
50,169,154,124,149,bug,34,101,65,65,62,grass
93,344,237,265,237,ice,46,166,138,101,161,rock
40,121,132,79,106,fighting,52,155,100,96,103,water
73,280,202,187,143,grass,15,59,40,42,31,grass
37,113,112,93,90,fighting,35,93,78,102,60,water
71,215,161,125,146,fire,85,239,157,166,123,grass
63,211,193,156,187,bug,6,31,20,19,21,electric
76,245,263,156,164,fire,14,51,34,35,27,grass
93,298,311,265,237,bug,16,59,57,49,44,bug
80,230,145,145,145,normal,4,20,10,12,10,bug
40,129,86,87,84,grass,1,16,5,5,6,normal
62,195,135,141,104,grass,50,189,129,139,114,water
72,214,156,141,148,normal,8,33,25,20,27,electric
83,225,154,137,220,water,28,93,49,72,49,grass
69,182,115,198,108,rock,32,93,59,52,65,poison
94,291,286,211,268,normal,23,79,56,49,53,poison
80,233,152,145,156,water,67,237,205,232,118,rock
58,189,155,126,167,normal,6,29,21,22,17,ground
23,78,48,46,44,bug,19,55,33,31,50,ghost
44,144,92,88,102,normal,4,20,12,12,10,grass
93,279,166,176,155,poison,11,45,31,24,21,fighting
99,237,123,113,262,psychic,9,39,26,24,28,poison
28,91,63,80,74,water,1,13,7,7,6,water
62,177,85,116,97,bug,58,160,91,86,173,psychic
94,327,236,268,226,water,14,57,44,35,28,fighting
92,267,299,176,238,fighting,67,237,152,145,192,water
35,100,78,99,57,poison,18,53,31,30,48,ghost
16,51,30,28,40,water,3,17,10,10,12,water
94,301,249,305,192,poison,56,211,128,139,128,water
28,82,52,46,58,poison,11,40,18,25,20,bug
83,209,137,187,170,water,44,229,136,97,66,normal
61,190,131,124,151,fire,22,62,40,53,48,water
78,225,142,142,142,normal,39,126,73,71,68,psychic
79,191,99,91,210,psychic,14,51,33,33,32,grass
71,237,149,156,141,poison,28,91,55,52,94,psychic
35,135,92,99,81,water,7,40,19,18,19,water
65,178,115,108,129,normal,37,106,71,64,101,water
39,130,86,86,106,water,23,88,71,53,83,rock
27,96,85,69,83,bug,21,68,53,57,38,ground
73,258,183,177,187,water,72,197,105,134,206,electric
75,294,214,214,214,psychic,60,175,110,110,110,normal
71,215,196,225,111,rock,44,146,119,84,88,grass
98,264,171,161,193,normal,71,211,154,139,146,normal
88,221,189,251,145,water,25,74,47,42,69,normal
38,122,84,79,96,fire,54,155,75,102,85,bug
72,276,199,184,141,grass,13,58,40,37,29,grass
40,133,76,64,112,ice,11,51,35,35,35,psychic
94,263,174,164,258,ghost,75,204,117,109,139,bug
68,227,120,124,106,normal,33,128,67,80,51,normal
88,397,189,180,189,water,91,337,232,259,232,ice
23,60,27,48,60,water,10,39,25,25,24,grass
96,355,187,225,139,normal,43,126,88,73,82,poison
37,128,82,78,101,bug,16,56,40,32,36,fire
53,190,153,121,95,fighting,47,179,127,122,136,electric
92,304,280,225,271,bug,90,279,238,175,256,electric
80,257,148,124,220,ice,13,45,28,29,23,grass
75,227,135,142,126,poison,50,109,99,69,139,ground
35,118,74,81,60,normal,14,57,46,52,28,rock
45,158,130,139,99,ground,49,186,124,129,118,poison
63,200,161,137,143,dragon,22,91,64,59,46,grass
34,98,86,100,45,rock,38,108,69,84,103,psychic
32,125,84,94,84,ice,33,99,64,61,94,ghost
89,243,190,156,165,dragon,32,128,78,100,49,water
89,259,209,227,147,ground,80,281,196,148,108,poison
92,359,262,262,262,psychic,85,247,217,166,225,fire
53,200,185,132,105,fighting,2,15,9,8,9,fire
83,250,229,262,129,rock,5,25,17,15,18,normal
76,268,225,164,263,rock,74,187,147,115,170,normal
43,143,86,138,90,grass,48,129,120,91,158,ground
72,233,134,112,199,ice,37,106,67,60,101,normal
65,211,128,206,134,grass,53,147,84,79,158,psychic
85,273,225,157,166,grass,48,154,124,105,110,dragon
60,231,202,147,150,water,12,54,44,33,34,water
44,137,123,141,70,rock,41,124,86,115,95,electric
41,157,111,107,119,electric,34,105,45,69,52,bug
46,152,156,133,119,bug,7,30,17,16,16,psychic
96,271,191,158,177,poison,75,197,154,130,147,poison
84,278,172,282,164,rock,9,36,28,22,30,electric
47,132,117,136,61,rock,94,291,183,174,164,bug
8,31,19,19,18,grass,8,34,24,20,28,electric
99,306,301,222,282,normal,39,111,86,110,63,poison
98,264,210,269,151,poison,48,125,97,76,112,normal
76,253,232,187,225,bug,31,96,76,51,54,grass
58,183,123,124,120,grass,8,28,14,13,25,psychic
68,275,188,168,181,normal,39,103,79,63,92,normal
42,127,139,83,111,fighting,27,74,69,75,56,rock
32,96,73,68,70,water,21,75,74,63,57,bug
66,260,189,189,189,psychic,32,125,113,81,65,fighting
73,272,253,180,143,fighting,14,44,28,60,35,rock
91,319,277,314,159,rock,4,21,11,14,11,grass
43,130,84,80,86,water,3,18,15,14,11,water
85,281,259,208,251,bug,28,79,52,116,66,rock
68,261,229,166,169,water,60,183,150,124,169,normal
42,140,88,97,72,normal,33,92,67,51,90,electric
56,289,172,122,83,normal,22,84,57,44,33,poison
82,257,188,164,177,poison,17,60,32,45,32,grass
78,251,145,121,215,ice,41,119,77,91,73,water
80,299,283,220,196,dragon,88,291,189,180,233,bug
90,243,157,139,175,poison,18,65,40,44,33,normal
47,155,94,150,98,grass,33,155,87,84,70,water
28,96,73,59,86,electric,9,39,26,27,21,grass
88,256,163,242,136,ground,55,194,141,134,158,fire
82,280,201,185,218,poison,79,246,170,178,131,grass
88,275,202,175,189,poison,8,38,24,27,24,ice
81,327,247,215,280,psychic,32,125,84,91,75,water
92,295,253,183,249,fire,21,96,40,30,30,normal
99,308,250,212,222,dragon,6,29,19,15,13,fighting
78,220,106,145,121,bug,15,56,48,34,45,fighting
18,74,55,51,51,fire,3,18,10,10,10,normal
96,384,331,312,158,ground,70,212,158,123,144,fire
66,194,156,103,110,grass,24,72,62,40,57,fighting
71,230,189,232,146,poison,47,179,103,103,56,water
95,323,270,261,289,normal,70,219,128,123,119,psychic
31,112,79,73,85,poison,37,102,78,67,75,poison
71,215,161,125,146,fire,63,181,127,105,118,poison
78,298,184,238,114,water,41,124,99,66,70,grass
56,183,150,184,116,poison,5,25,19,14,18,fighting
21,68,30,44,34,bug,5,24,13,13,15,bug
61,192,163,120,175,electric,51,168,152,106,142,fighting
76,283,263,187,149,fighting,21,72,38,55,38,grass
25,82,72,82,42,rock,20,71,48,44,66,normal
95,294,198,200,194,grass,15,47,37,33,24,bug
54,215,156,156,156,psychic,49,127,88,98,127,water
61,199,206,175,157,bug,23,76,46,44,78,psychic
61,199,133,133,163,water,78,211,148,134,168,fire
50,159,94,114,184,electric,25,84,48,47,45,psychic
54,177,188,112,118,fire,14,61,35,36,32,normal
59,222,152,164,134,water,16,53,33,32,48,ghost
64,189,120,177,100,ground,27,90,61,64,48,grass
64,291,139,132,139,water,24,71,43,43,55,fire
96,297,200,202,196,grass,66,194,136,183,150,electric
80,297,172,172,92,water,46,143,101,129,119,water
81,244,150,142,264,psychic,47,165,117,122,89,grass
70,233,172,130,109,fighting,64,227,190,139,145,grass
49,156,117,127,156,water,14,46,28,34,41,psychic
41,132,91,95,70,grass,27,72,45,64,50,electric
72,182,127,141,184,water,5,24,14,13,13,bug
98,309,200,191,222,normal,23,81,46,39,67,ice
59,192,176,122,164,fighting,53,206,121,124,110,normal
67,210,118,125,152,bug,8,36,24,23,27,fire
92,469,280,198,133,normal,43,156,112,121,60,ground
79,246,186,202,249,water,85,230,149,140,168,normal
89,303,254,271,191,ground,50,124,64,59,134,psychic
30,96,57,60,53,poison,24,79,55,69,64,water
46,169,115,110,125,normal,5,22,12,12,15,water
84,312,214,240,214,ice,82,255,201,250,144,ground
53,137,89,121,110,water,29,79,89,80,57,water
78,204,129,223,121,rock,57,158,141,90,130,fighting
63,255,219,206,105,ground,25,124,59,47,47,normal
96,201,187,129,264,ground,52,153,96,96,96,normal
49,149,107,98,102,normal,9,36,20,21,19,poison
35,128,106,78,123,rock,7,29,17,17,17,normal
86,269,197,171,185,poison,39,111,71,67,79,normal
92,258,170,161,253,ghost,67,197,159,105,112,grass
37,102,97,67,90,normal,38,104,69,156,88,rock
98,280,177,177,177,normal,62,202,209,178,159,bug
19,68,51,41,60,electric,26,77,49,43,54,poison
81,301,215,207,231,electric,93,251,228,144,209,fighting
85,230,174,123,191,normal,40,129,75,72,70,psychic
97,310,179,150,266,ice,18,56,35,31,51,normal
33,107,73,69,84,fire,10,40,24,23,27,normal
96,307,177,148,264,ice,82,223,144,127,160,poison
87,244,161,170,126,grass,59,163,105,128,158,psychic
65,194,141,128,134,normal,2,15,8,8,10,water
85,270,174,166,193,normal,39,134,71,73,63,normal
97,339,286,208,218,grass,44,133,92,123,101,electric
23,78,57,62,76,water,8,37,22,21,27,water
49,132,88,200,112,rock,49,186,151,122,137,fire
97,242,208,276,160,water,65,152,69,128,160,water
81,309,191,247,118,water,2,16,8,11,8,grass
84,236,154,154,147,grass,95,294,232,289,166,ground
53,163,105,100,105,normal,18,60,53,84,44,water
91,246,159,141,241,normal,78,243,129,192,129,grass
99,336,282,301,212,ground,4,22,13,12,18,electric
66,168,143,189,110,water,4,19,10,13,11,electric
42,144,88,143,84,rock,12,45,42,39,33,rock
93,344,237,256,209,water,73,236,184,146,216,electric
80,321,276,260,132,ground,66,234,166,167,163,grass
83,267,146,162,146,water,44,159,110,84,62,poison
65,211,173,212,134,poison,74,202,130,115,145,poison
39,127,101,86,90,dragon,39,150,79,94,59,normal
61,192,108,114,139,bug,27,88,96,88,67,water
47,127,84,192,108,rock,20,65,50,34,36,grass
50,164,169,144,129,bug,31,96,62,59,63,water
72,189,177,134,235,ground,30,102,61,97,64,grass
61,192,120,114,108,bug,78,220,143,143,137,grass
20,69,54,48,52,poison,24,91,74,55,57,grass
74,229,158,150,182,fire,19,59,37,33,54,normal
19,59,37,44,54,psychic,11,49,42,31,25,fighting
65,178,141,180,102,poison,34,179,106,76,52,normal
