winner_level,winner_hp,winner_attack,winner_defense,winner_speed,loser_level,loser_hp,loser_attack,loser_defense,winner_speed
83,225,146,129,220,64,208,162,129,190
86,276,297,176,185,7,30,25,20,24
58,178,105,111,98,10,36,26,24,25
94,301,202,202,249,63,224,181,143,112
82,239,193,209,136,99,346,301,341,173
89,259,263,216,211,83,288,210,200,237
90,252,165,165,157,28,105,73,71,74
76,230,137,144,128,25,79,62,67,44
35,118,120,102,92,25,79,62,67,44
79,277,199,226,191,10,33,25,32,20
34,135,117,85,87,25,87,64,44,62
89,374,156,111,111,41,116,70,66,95
58,218,149,167,149,8,30,24,27,14
63,227,156,149,170,48,197,134,120,129
65,217,115,119,102,17,53,32,32,40
93,242,228,172,302,63,255,219,206,105
71,222,196,175,104,27,88,77,88,45
71,265,154,154,83,11,47,36,28,29
75,261,190,181,214,77,217,143,151,112
77,294,259,188,191,47,169,119,115,122
72,254,206,163,127,75,234,162,169,124
53,142,132,100,174,10,35,20,19,26
87,601,83,83,161,47,136,88,88,84
74,379,226,160,108,82,247,147,155,137
63,299,143,112,112,58,165,107,126,101
88,282,260,180,242,40,105,100,108,80
98,313,210,200,338,14,51,30,35,55
95,294,261,232,137,28,96,55,46,80
58,201,167,161,178,54,193,161,118,123
59,192,199,170,152,50,169,154,124,149
67,224,118,122,105,19,66,63,60,50
86,319,228,219,245,8,34,24,17,23
89,268,174,165,174,74,202,130,123,147
34,111,86,106,62,11,47,32,34,19
73,192,180,136,238,6,24,22,20,15
84,287,206,214,156,24,96,64,72,64
59,216,138,134,131,54,150,85,80,102
51,142,81,76,152,11,41,31,26,35
43,138,86,82,78,15,59,46,45,49
90,279,247,220,130,62,195,131,132,128
62,189,135,172,159,58,154,149,103,138
88,238,180,128,198,83,225,129,121,245
36,132,112,127,66,1,12,7,7,6
66,181,136,97,150,40,113,88,112,64
74,224,160,204,189,31,102,70,66,97
99,346,242,183,133,64,208,184,145,190
87,262,300,274,205,25,85,60,53,57
97,252,169,392,218,21,81,67,76,40
77,240,212,189,112,28,77,46,44,72
49,176,127,137,68,12,41,25,24,28
36,112,80,73,76,11,51,35,35,35
20,97,46,44,46,15,56,34,37,28
1,13,8,7,7,59,163,146,170,75
48,158,129,91,96,61,186,133,169,157
97,341,261,231,247,50,158,107,124,102
74,217,152,204,167,46,147,129,115,69
87,305,257,187,196,77,271,174,166,220
27,88,77,88,45,41,143,100,99,119
62,158,135,178,104,14,46,32,24,35
68,275,202,161,127,73,192,165,143,99
46,164,119,113,133,9,37,23,22,35
68,213,188,168,100,48,153,91,110,177
97,300,160,237,160,4,21,13,12,14
75,189,162,214,124,45,117,76,103,94
86,224,142,245,133,29,96,71,77,94
76,272,187,179,204,46,129,83,73,92
64,176,100,94,190,38,93,42,77,96
98,266,208,171,181,18,65,66,40,42
51,132,127,137,101,39,111,71,63,79
72,240,177,134,112,74,202,115,108,138
94,357,221,286,136,24,81,79,74,62
44,168,101,110,101,8,33,20,19,18
73,207,136,129,202,26,89,56,54,62
90,234,220,166,292,82,206,136,185,168
45,140,113,94,128,21,72,70,65,55
63,180,139,130,134,56,155,100,94,112
79,302,178,183,162,78,209,131,129,168
46,124,106,92,64,1,12,6,6,7
31,115,94,70,110,25,69,44,59,54
74,224,133,141,124,86,233,133,125,159
20,61,44,32,48,1,13,7,7,7
88,353,260,207,163,40,109,100,76,132
99,316,262,321,202,52,197,119,129,119
78,204,192,145,254,80,217,124,116,236
44,168,128,119,119,34,105,103,85,83
5,25,17,15,18,3,19,12,11,13
91,319,268,196,205,58,166,108,108,103
30,111,91,67,106,9,37,27,22,31
52,202,176,128,130,27,80,69,80,37
30,99,76,94,55,3,20,12,12,13
95,332,280,204,327,60,225,160,154,172
95,304,318,270,242,19,93,44,42,44
63,211,193,156,187,28,93,80,72,44
76,298,217,217,217,37,109,71,67,104
99,396,341,321,163,3,19,12,9,11
92,258,168,168,161,26,90,72,59,77
99,316,202,222,163,27,107,61,61,34
74,231,189,166,182,73,230,168,146,158
26,111,93,88,46,34,115,86,59,83
98,305,248,210,220,66,227,163,169,123
92,260,183,152,170,37,120,97,85,93
93,233,183,144,213,6,27,19,18,19
63,205,187,130,175,65,172,115,264,147
70,268,158,163,144,40,117,60,64,72
82,231,180,168,173,55,163,131,142,92
28,82,63,80,46,12,59,25,19,19
89,285,174,280,182,29,123,103,97,51
71,151,139,97,196,57,158,107,96,153
97,285,208,189,198,63,181,127,105,118
17,62,61,52,47,4,20,10,12,16
39,107,98,75,129,41,108,83,66,96
84,297,226,201,214,19,59,37,33,41
27,80,42,53,80,2,16,9,9,10
73,199,129,114,194,44,146,97,97,119
60,188,128,148,122,2,18,9,9,8
26,74,67,51,88,22,84,68,51,79
80,237,172,156,164,57,186,164,130,170
46,147,101,96,142,16,49,36,31,35
88,354,268,233,304,2,17,9,9,9
97,262,237,150,218,52,197,140,134,150
96,259,148,139,177,52,139,134,93,124
96,274,173,173,173,42,123,79,79,76
54,171,118,123,91,30,95,67,61,64
16,49,43,33,56,4,23,14,14,15
29,88,56,56,54,17,72,50,47,37
87,279,231,187,248,14,54,28,29,25
99,346,266,212,218,81,252,142,150,183
97,242,169,189,247,23,88,61,61,60
87,444,265,187,126,48,153,115,124,153
75,242,132,147,132,12,42,26,25,37
65,178,102,95,193,42,117,73,72,93
59,175,193,114,154,74,209,108,115,130
38,150,88,90,80,9,32,22,20,22
45,135,126,202,103,38,123,103,77,111
97,252,160,276,150,41,128,144,132,99
31,124,88,82,63,34,115,76,72,120
55,163,131,142,92,30,101,64,61,71
80,225,148,140,220,8,30,20,16,22
65,204,206,193,160,13,43,32,40,24
75,242,214,169,222,16,48,38,49,30
61,186,139,108,126,39,127,101,86,90
83,267,154,129,229,15,50,31,31,30
33,108,103,77,97,24,72,55,69,40
58,154,132,115,80,34,159,76,72,76
50,139,104,74,114,7,31,17,15,23
39,150,79,94,59,28,105,66,63,83
87,288,182,191,172,6,24,19,20,16
51,137,117,101,71,6,32,21,21,21
66,197,143,130,136,36,103,91,105,48
86,362,151,108,108,4,20,14,10,13
87,244,126,135,152,50,144,111,104,107
56,156,121,100,105,24,81,47,45,44
75,263,189,214,181,43,143,95,90,151
39,111,59,75,114,2,16,8,8,8
69,196,129,122,191,45,132,92,76,85
19,66,44,50,42,11,40,24,34,21
72,225,177,220,127,24,86,76,62,74
47,132,103,131,75,39,107,79,59,106
58,166,108,108,103,46,212,101,96,101
29,99,80,57,60,32,150,84,81,68
89,285,298,254,227,49,127,78,73,122
34,94,62,140,79,83,225,129,121,154
90,315,224,226,220,73,233,150,143,167
69,216,145,147,142,91,264,172,165,177
96,336,244,264,129,98,284,185,177,191
26,104,95,75,67,14,43,34,44,27
55,163,70,109,81,2,19,10,9,7
71,201,132,125,196,28,124,52,38,38
75,227,162,207,192,54,182,118,112,145
86,250,108,168,125,44,97,88,62,123
64,208,145,132,203,67,204,167,138,188
70,219,172,214,123,66,234,202,229,117
49,176,124,120,127,18,74,39,46,30
77,225,228,188,183,1,12,6,6,6
66,240,154,150,146,58,166,86,91,103
75,219,142,136,147,70,191,172,109,158
57,141,73,67,153,18,62,39,37,39
70,226,151,144,242,48,168,120,124,91
76,237,126,187,126,12,48,29,30,28
75,242,162,154,259,50,139,89,109,134
70,184,123,284,158,58,183,123,124,120
62,176,114,135,107,28,93,91,86,72
16,72,52,46,59,3,17,11,10,10
71,265,217,175,196,2,16,9,8,9
78,368,176,137,137,49,254,151,107,73
76,253,232,187,225,73,345,165,129,129
58,149,144,155,115,5,28,16,19,11
98,460,220,171,171,35,107,69,66,71
89,294,218,165,138,44,168,101,110,101
48,153,103,120,99,10,34,23,18,30
80,281,200,193,204,19,68,39,33,56
79,246,170,162,241,49,137,107,137,78
93,288,228,283,163,49,176,112,107,142
54,220,161,129,102,26,87,58,58,56
93,326,265,209,163,2,15,9,9,8
38,101,96,103,77,42,118,82,74,93
86,240,156,185,147,46,140,101,92,96
53,190,144,116,119,15,63,41,43,39
67,217,132,212,138,9,37,23,22,35
93,261,172,163,256,9,37,29,22,28
47,155,131,96,130,16,64,44,42,44
58,172,138,91,97,9,37,28,23,30
56,155,100,88,111,17,79,33,25,25
37,113,90,97,64,9,37,27,22,31
17,60,35,42,66,9,32,19,30,18
85,264,183,191,140,32,118,81,62,46
63,154,99,143,112,6,25,15,13,16
94,329,211,202,268,26,90,68,55,80
63,238,224,175,156,74,231,197,145,212
23,124,73,53,37,18,69,48,44,51
35,128,97,78,80,13,42,37,27,34
83,335,253,220,287,7,35,29,23,21
72,225,134,163,264,8,38,32,24,20
67,271,232,219,112,48,171,124,118,139
89,285,236,289,182,20,69,36,52,36
96,249,216,187,129,41,132,74,78,95
94,310,196,206,185,58,183,123,124,120
91,292,314,186,196,32,96,61,61,59
43,156,125,99,78,45,144,99,103,76
78,329,137,98,98,56,166,167,138,134
50,134,99,74,134,4,22,18,12,13
98,313,191,308,200,42,161,122,114,114
94,254,230,145,211,11,40,34,53,29
60,195,202,172,154,49,142,68,93,78
64,246,177,164,126,36,117,68,66,64
78,314,231,184,145,69,203,142,191,156
92,343,325,253,225,88,273,189,180,268
91,328,210,205,199,69,216,177,155,170
59,186,158,117,170,46,175,92,110,69
26,93,82,67,80,11,44,28,28,33
70,198,130,123,193,1,13,6,6,7
56,172,195,178,133,18,76,53,49,39
91,228,179,141,208,81,196,126,183,142
95,329,240,229,270,31,99,73,57,66
61,199,212,126,133,19,66,48,52,63
99,336,242,222,262,67,184,118,105,132
30,114,72,70,69,23,74,47,45,48
49,191,112,115,102,47,155,127,89,94
43,178,133,116,151,34,115,93,76,100
24,77,48,69,40,23,104,44,32,32
53,166,115,108,132,6,29,19,15,13
68,186,168,195,86,76,245,202,141,149
39,142,121,137,71,53,168,137,120,132
75,234,124,184,124,67,184,105,98,125
86,319,262,211,237,11,45,26,41,25
93,242,190,161,181,63,211,156,118,99
45,161,116,111,130,29,105,74,77,57
56,155,88,83,105,3,17,10,9,12
27,88,64,50,58,8,32,14,20,16
76,213,138,164,131,34,111,96,86,52
79,246,186,202,249,58,208,158,140,149
22,71,75,45,60,12,50,36,30,30
65,204,199,147,186,11,42,27,26,31
78,248,160,153,178,13,50,40,30,39
40,125,74,78,69,52,150,97,97,93
14,43,25,24,38,7,31,16,18,16
27,69,31,56,69,12,43,28,37,31
80,249,168,169,164,58,224,196,143,145
17,67,46,46,45,4,25,15,14,15
61,175,123,102,114,19,59,39,36,44
82,239,226,365,185,89,285,236,191,254
99,257,202,171,193,70,226,144,158,116
76,269,205,182,194,4,23,16,15,16
59,172,108,108,108,54,156,109,91,102
84,228,172,122,189,59,175,111,164,93
80,337,140,100,100,58,183,107,103,100
89,357,245,218,236,7,35,22,23,20
69,279,239,225,115,45,144,112,139,81
71,220,152,144,175,62,183,159,122,166
67,184,165,192,85,46,134,87,92,69
77,533,74,74,143,43,121,69,65,82
73,199,129,114,143,4,22,14,11,14
89,232,174,129,236,75,227,169,132,154
61,192,120,114,108,44,309,44,44,84
97,291,266,305,150,41,132,103,127,74
87,270,158,152,147,68,241,195,154,120
97,273,193,160,179,86,230,144,142,185
76,222,248,146,198,64,208,139,132,222
47,183,160,116,118,68,173,106,100,168
51,173,109,114,102,26,61,54,38,75
55,169,100,106,94,32,91,56,56,72
77,248,151,243,158,62,171,110,97,166
29,96,83,74,45,24,98,69,64,50
99,247,292,262,183,99,316,183,153,272
21,75,49,49,59,17,55,28,30,33
88,354,268,233,304,14,71,39,38,32
93,279,200,256,237,76,222,225,185,181
94,273,277,228,223,44,124,70,66,84
75,263,189,214,181,46,120,93,73,108
86,388,185,176,185,54,205,192,150,134
97,436,247,237,198,56,177,100,105,128
23,72,49,41,46,24,71,43,43,55
34,111,75,86,71,30,111,84,67,69
89,232,147,254,138,98,264,171,151,259
93,344,231,241,220,71,286,246,232,118
60,213,154,166,82,56,183,167,116,156
78,251,207,145,153,16,57,43,52,32
68,254,181,174,195,84,253,151,159,141
58,187,120,115,133,29,102,64,67,60
95,294,185,175,166,60,189,190,178,148
95,361,223,289,137,98,245,210,279,161
91,264,296,174,236,85,264,140,208,140
71,180,118,161,146,36,128,105,112,80
65,178,121,108,173,39,126,106,79,114
15,50,34,28,31,7,30,23,26,15
97,359,295,237,266,71,251,182,196,97
54,182,166,134,161,70,219,128,123,119
73,192,150,127,143,14,56,44,46,34
95,351,185,223,137,6,28,18,16,23
57,220,193,140,142,39,142,90,86,114
38,146,88,96,88,46,124,115,87,152
32,169,100,72,49,2,15,10,11,7
76,285,269,210,187,24,72,40,38,48
53,170,123,107,116,55,163,70,109,81
53,174,110,121,89,41,149,123,91,95
26,74,62,54,38,33,85,44,41,90
53,158,102,98,105,64,173,108,107,139
90,270,222,184,251,75,254,178,177,214
80,249,172,180,132,46,134,64,87,73
19,66,41,39,37,9,40,26,26,27
81,220,142,126,158,59,192,205,122,128
42,162,151,118,105,40,129,87,100,83
13,51,43,36,42,13,43,24,23,28
77,288,272,212,189,59,157,134,117,81
92,368,253,225,244,12,36,16,27,33
30,99,97,91,76,9,40,27,26,30
96,355,331,235,187,46,138,129,207,106
98,313,328,279,249,59,198,125,131,118
61,229,139,151,139,76,237,187,232,134
74,335,189,182,152,7,28,14,17,24
81,252,175,166,247,3,17,10,9,10
92,245,154,152,198,66,214,176,216,136
79,246,218,194,115,73,185,129,143,187
77,202,174,151,105,12,42,20,26,22
22,80,51,48,62,5,25,19,14,18
89,303,254,271,191,80,201,196,212,156
15,60,42,40,46,3,19,12,10,10
15,63,41,43,39,2,14,8,7,10
63,186,80,124,93,39,115,88,82,85
81,309,272,197,201,18,54,35,76,44
81,261,239,166,223,1,12,8,6,7
87,279,257,178,239,99,316,183,153,272
65,263,193,154,121,52,145,82,77,98
70,240,200,193,214,51,142,91,81,137
89,259,165,245,138,10,47,32,32,32
73,199,114,107,136,22,62,42,46,59
79,278,234,170,178,83,225,154,137,220
82,214,168,142,160,11,44,24,21,34
62,202,135,135,166,31,102,60,73,116
76,222,194,149,202,31,102,97,73,91
42,153,115,103,109,12,51,36,33,34
57,175,142,118,161,67,190,98,105,118
21,85,76,55,44,7,35,20,21,20
52,202,124,160,77,12,43,26,26,26
71,230,189,232,146,75,257,184,192,139
74,217,219,181,176,14,53,30,25,42
29,96,94,89,74,16,53,33,33,32
79,254,234,162,218,96,259,158,148,216
72,227,166,144,156,20,69,46,52,44
80,225,108,148,124,57,180,153,113,164
93,270,237,181,246,45,149,126,92,124
82,280,201,209,152,44,119,110,84,145
59,210,160,128,132,58,189,167,132,173
79,215,170,218,123,18,74,55,51,51
87,288,265,213,257,43,199,95,90,95
84,177,164,114,231,20,77,60,48,38
50,149,96,92,99,11,52,42,40,22
79,248,200,170,178,68,254,174,188,154
15,75,36,34,36,14,61,35,36,32
57,175,142,118,161,16,67,49,46,46
59,241,181,158,205,75,219,222,183,178
60,165,94,88,112,9,42,26,27,25
57,180,124,130,96,29,82,62,53,60
66,339,202,143,97,39,103,79,63,92
6,27,17,18,14,5,24,20,19,16
55,207,139,144,132,61,156,96,90,151
83,335,253,220,287,95,285,175,166,308
69,182,115,198,108,18,56,35,31,39
13,52,36,37,28,9,71,13,13,21
63,192,124,118,124,36,117,91,112,66
20,71,42,66,44,6,26,17,16,17
88,353,242,216,233,66,214,163,110,156
95,275,175,261,147,94,263,136,145,164
37,112,70,70,70,29,88,56,56,54
40,141,116,124,88,14,46,24,30,44
97,310,218,198,305,7,27,22,16,21
92,469,280,198,133,72,233,206,163,213
64,227,196,222,113,8,38,20,23,16
87,331,292,212,215,61,174,113,113,108
70,261,242,172,137,65,204,119,115,111
88,310,237,210,224,35,93,72,57,83
39,126,125,118,98,33,108,90,67,97
53,190,158,116,185,40,121,96,64,68
92,414,198,188,198,42,114,76,172,97
67,251,172,192,172,24,86,55,52,67
63,211,137,130,168,64,176,120,107,171
80,281,244,276,140,7,23,18,14,23
29,85,48,45,57,28,87,54,54,54
53,156,98,98,98,44,115,70,66,110
71,208,135,129,139,12,48,40,33,39
79,199,234,210,147,93,248,155,153,200
32,131,94,94,94,29,114,80,77,86
44,137,123,141,70,66,188,123,117,183
79,246,218,194,115,61,174,114,120,90
59,209,150,170,144,30,96,57,60,53
22,78,64,47,63,13,43,25,24,33
44,131,82,82,82,18,65,51,37,39
98,303,259,191,279,33,99,51,54,61
97,281,228,247,160,81,285,199,150,110
55,180,120,120,147,9,37,24,22,32
43,138,138,129,108,45,122,90,67,121
69,237,170,177,129,57,260,147,141,118
58,189,115,184,120,57,175,107,101,187
33,89,68,54,78,10,40,21,23,21
90,216,139,202,157,57,202,145,164,139
93,242,237,163,218,19,65,50,42,57
52,238,134,129,108,27,93,61,58,96
89,285,236,191,254,57,158,107,96,153
84,320,231,214,164,7,34,20,20,19
64,291,139,132,139,31,124,76,97,48
26,98,68,68,67,11,49,37,31,34
67,204,167,138,188,49,132,112,98,68
73,155,143,99,202,16,67,44,49,44
66,168,143,189,110,17,62,42,38,57
69,189,122,108,136,48,144,100,134,110
19,63,39,38,41,3,19,12,14,10
6,25,17,21,13,4,21,17,12,15
77,287,235,189,212,51,142,91,81,137
52,212,145,129,140,30,87,64,46,70
97,390,295,257,334,27,96,69,53,45
90,342,247,229,175,30,118,109,85,76
32,121,77,75,73,33,102,110,66,88
74,254,212,226,160,95,304,204,194,327
91,255,166,166,159,30,99,58,70,112
41,161,115,107,82,8,36,24,23,27
28,110,74,80,66,8,29,16,16,24
79,318,273,257,131,43,143,95,95,116
91,282,214,232,287,32,109,94,75,97
20,77,53,54,52,3,24,13,11,9
62,233,122,147,91,22,84,68,51,79
85,213,251,225,157,40,121,84,112,92
67,210,145,138,205,63,186,118,175,99
57,294,175,124,84,11,52,36,30,24
47,132,80,75,108,19,59,33,31,39
78,211,148,134,168,13,54,43,49,27
42,123,79,79,76,22,82,66,64,70
70,226,130,109,193,56,161,105,100,156
35,128,106,78,81,12,47,26,22,37
32,93,62,56,88,19,63,27,41,31
94,291,155,230,155,84,396,189,147,147
90,288,238,193,256,76,237,187,232,134
98,460,220,171,171,12,49,38,37,40
50,164,104,114,84,34,115,66,55,96
86,242,125,133,151,25,87,64,44,62
38,146,99,111,99,25,87,69,49,52
64,259,190,152,120,71,230,239,203,182
91,282,165,159,154,70,226,193,140,191
17,67,47,45,52,14,57,46,52,28
76,283,190,198,181,55,161,101,101,101
37,117,130,119,90,48,134,76,72,144
77,210,120,112,228,48,171,124,118,139
96,259,168,158,189,64,176,113,100,126
80,246,171,161,196,19,59,44,37,39
94,348,234,243,223,23,72,46,44,67
45,140,126,144,72,38,139,111,88,69
8,33,24,22,24,7,31,18,18,20
43,113,69,65,108,9,37,34,30,27
10,45,32,30,30,16,56,48,54,28
45,162,112,85,63,9,39,30,29,31
34,108,96,110,55,6,24,16,13,18
34,111,74,75,72,14,50,52,48,37
54,204,188,134,107,28,88,56,54,58
88,238,145,136,198,69,230,122,126,108
83,317,229,212,162,53,163,133,110,150
49,191,137,127,98,2,16,11,8,9
95,266,128,175,147,53,137,158,142,100
91,273,205,159,186,26,90,59,56,93
91,246,159,141,177,47,146,94,89,94
26,72,49,54,69,6,24,17,21,14
65,211,141,134,225,28,88,69,46,49
54,139,118,156,91,17,67,46,52,45
78,292,276,215,192,42,119,76,67,84
10,40,30,25,32,1,12,6,6,7
70,254,163,158,154,6,26,19,16,20
37,124,71,60,104,21,79,55,57,42
91,337,227,236,216,57,215,147,158,130
50,134,114,99,69,49,127,122,132,98
64,201,152,164,203,43,138,121,108,65
31,89,55,54,70,8,38,25,24,27
98,362,210,210,112,65,178,115,102,128
52,197,150,140,140,41,141,91,86,111
45,144,139,103,130,47,165,136,145,103
80,248,169,196,161,65,211,180,131,177
77,287,235,189,212,69,223,205,142,191
43,138,95,99,73,15,56,43,52,34
87,270,265,196,248,25,79,62,42,44
71,215,176,146,199,51,209,157,137,178
49,186,127,142,127,55,141,98,109,142
39,119,110,176,90,40,101,52,48,108
71,187,139,104,189,19,66,52,46,50
91,337,227,236,216,88,275,202,175,189
92,313,225,234,170,87,279,231,161,170
70,219,214,158,200,87,244,159,159,152
69,251,160,156,152,37,143,115,93,104
35,135,81,88,81,11,41,24,25,22
90,317,242,215,229,93,285,198,187,228
60,147,94,136,106,35,97,60,102,57
48,149,110,86,100,7,30,23,18,24
94,301,236,187,277,8,46,22,18,18
63,287,162,156,130,58,299,178,126,86
75,281,265,207,184,70,226,186,130,137
82,288,205,206,201,32,93,59,52,65
47,244,145,103,70,31,99,63,60,63
68,241,202,147,236,99,348,266,236,252
83,258,137,204,137,23,104,44,32,32
72,225,156,163,120,30,88,67,55,58
86,293,245,262,185,82,239,168,226,185
40,281,40,40,76,23,67,50,43,48
93,251,144,135,274,47,165,136,145,103
13,54,41,33,27,4,21,12,13,19
46,161,115,106,124,92,324,247,220,234
97,359,218,237,218,12,44,45,42,32
24,81,55,52,76,7,33,25,19,28
17,67,54,40,62,28,81,50,49,63
79,294,197,205,188,88,238,154,136,233
66,214,222,189,169,60,195,152,121,178
84,312,164,198,122,37,113,71,104,60
30,113,76,73,83,14,57,35,34,44
99,396,341,321,163,89,268,245,280,138
88,247,163,154,242,16,57,38,36,43
19,66,56,50,31,19,63,39,56,33
46,124,96,82,92,3,18,13,18,11
51,168,152,106,142,42,152,97,93,122
19,97,46,37,37,23,69,41,39,55
96,288,172,181,160,61,199,212,126,133
88,265,163,154,286,14,54,38,30,25
77,225,146,140,151,46,175,119,129,106
78,222,156,129,145,15,45,40,43,33
52,176,111,116,104,60,171,111,111,106
74,233,188,160,167,65,178,115,102,128
59,223,210,164,146,71,211,154,139,146
46,138,138,114,111,24,98,57,59,52
68,207,147,188,174,26,103,72,69,77
36,117,91,112,66,22,62,40,53,48
52,186,129,98,72,48,144,62,96,72
8,30,20,16,22,4,23,13,13,16
75,212,138,138,132,18,92,44,35,35
28,138,66,52,52,12,42,26,26,25
58,195,120,196,115,42,146,102,101,122
47,150,89,108,174,12,48,30,28,36
18,54,49,35,46,1,12,6,7,8
76,306,225,179,141,20,55,34,48,38
83,242,195,129,137,80,265,140,145,124
40,113,78,71,88,29,94,57,54,97
82,231,150,150,144,27,96,60,62,56
48,182,148,120,134,18,83,35,26,26
45,180,130,130,130,45,140,90,85,90
45,131,101,94,97,28,110,74,80,66
25,84,56,64,53,20,61,46,58,34
82,370,209,201,168,76,237,187,232,134
92,370,280,244,317,82,198,103,95,218
63,186,162,124,168,37,113,71,104,60
73,214,92,143,107,2,17,10,9,10
69,203,163,177,115,24,72,55,69,40
53,200,185,132,105,23,81,53,53,64
49,147,117,127,83,64,169,132,112,126
49,181,115,112,109,33,122,77,74,97
97,269,175,208,166,5,28,18,17,14
98,245,289,259,181,37,113,112,93,90
74,172,78,145,182,5,27,19,16,18
90,360,265,211,166,37,130,90,90,108
23,76,60,50,68,18,60,40,53,44
96,336,235,177,129,33,102,65,63,67
44,172,123,114,88,4,19,12,10,13
96,332,243,231,273,1,12,6,6,6
42,161,107,111,102,36,121,73,116,76
65,204,199,147,186,62,195,159,140,153
95,304,327,194,204,58,143,91,132,103
56,177,178,167,139,34,91,55,52,86
27,90,67,72,88,10,44,31,28,29
76,184,118,172,134,5,22,16,18,10
64,253,184,184,184,37,135,95,96,93
78,240,167,157,192,12,54,44,33,34
28,200,30,30,55,1,12,6,6,6
52,160,95,100,89,45,153,81,84,72
52,145,114,145,82,5,22,13,12,15
71,286,210,168,132,43,130,82,121,69
86,250,219,168,228,18,56,40,30,44
38,108,69,61,103,7,29,17,23,15
52,145,93,82,103,14,53,41,34,44
97,359,334,237,189,94,288,200,189,230
74,217,138,204,115,13,51,31,32,29
66,214,143,136,229,80,185,84,156,196
90,279,166,202,328,18,54,39,30,51
78,211,148,134,168,4,19,13,12,10
81,204,175,231,134,50,180,136,121,129
79,239,155,147,155,64,189,152,100,107
61,168,102,96,139,46,147,85,83,80
48,149,110,86,100,12,47,27,42,28
93,354,209,215,190,38,108,80,58,88
75,242,259,154,162,25,59,52,37,72
68,211,146,138,168,3,18,11,11,9
74,258,188,179,212,79,167,155,107,218
95,484,289,204,137,15,58,39,39,46
54,171,150,134,80,46,184,133,133,133
94,291,183,174,164,32,125,65,78,49
40,129,88,92,68,5,24,13,15,22
73,199,129,158,194,4,21,12,15,10
29,97,69,61,65,28,81,50,49,63
82,173,160,111,226,47,141,122,94,127
13,48,31,31,30,6,28,18,16,23
51,132,91,101,132,9,33,17,21,30
54,171,91,134,91,18,60,37,53,31
89,250,163,163,156,18,58,37,37,35
53,200,137,148,121,1,13,7,6,7
66,207,143,150,110,34,111,75,86,71
52,171,140,114,150,47,118,61,56,127
82,252,175,165,201,71,222,189,139,203
88,291,216,163,136,37,130,90,90,108
38,108,69,61,103,6,27,18,19,23
91,253,165,196,156,3,20,12,10,8
63,173,156,181,80,71,201,131,131,125
81,236,223,361,183,52,143,89,88,114
67,190,148,138,143,43,134,86,82,86
97,300,266,237,140,84,263,193,167,181
39,181,102,98,82,3,20,12,12,13
43,138,92,93,90,37,120,70,67,65
80,209,204,140,188,1,12,7,8,6
89,268,245,280,138,74,276,226,182,204
71,258,165,161,156,69,230,145,152,137
77,210,120,112,228,25,99,67,72,59
39,150,102,114,102,28,96,72,49,69
61,199,212,126,133,39,107,71,160,90
74,172,78,145,182,25,87,69,57,74
44,134,97,88,92,13,69,33,27,27
97,242,150,140,237,15,57,34,54,33
73,258,187,202,99,28,88,69,74,49
89,357,307,289,147,12,47,36,30,38
48,144,91,134,76,20,81,46,46,26
69,258,156,170,156,25,94,79,89,47
62,193,133,126,153,56,183,150,105,111
46,138,152,90,121,29,120,86,86,86
72,233,156,148,249,5,31,17,16,14
75,302,207,184,199,63,205,219,130,137
33,89,61,67,87,15,45,28,37,34
74,276,226,182,204,6,27,19,16,21
75,264,222,162,169,46,134,86,86,83
66,180,126,114,143,57,163,107,101,158
49,157,114,100,107,31,84,51,48,79
70,359,214,151,102,32,109,75,68,104
96,282,206,187,196,65,211,141,141,173
95,332,270,213,166,13,45,28,27,40
32,93,81,52,75,2,16,10,10,9
77,233,166,212,197,57,180,101,107,130
86,250,254,209,204,29,73,33,60,74
35,135,123,88,71,25,74,57,72,42
79,254,170,162,273,62,171,135,172,97
82,247,226,259,127,83,267,278,237,212
46,166,115,87,64,24,77,49,47,50
88,317,203,198,193,36,128,105,112,80
73,228,129,136,165,91,237,159,368,205
39,150,102,114,102,23,78,76,71,60
70,177,151,200,116,58,160,144,91,132
63,268,112,80,80,45,180,130,130,130
89,285,236,191,254,89,262,191,174,182
96,288,206,264,244,21,75,56,45,65
63,161,187,168,118,51,168,112,112,137
98,294,181,171,318,46,147,98,99,96
71,265,217,175,196,26,90,62,56,85
94,348,202,202,108,39,146,93,90,88
58,172,138,91,97,27,80,58,42,64
57,204,155,138,147,16,49,30,49,28
60,273,154,148,124,32,112,81,62,52
88,282,295,251,224,36,117,69,84,134
71,248,181,172,203,35,128,102,81,64
82,254,173,201,165,35,139,120,88,89
65,178,134,95,147,26,103,69,75,62
63,205,130,143,105,28,85,44,46,52
67,189,122,145,116,60,417,58,58,112
98,294,181,171,318,55,152,87,81,164
49,127,88,98,127,19,63,42,56,46
85,222,217,149,200,85,244,154,154,154
90,360,247,220,238,89,273,190,179,218
59,186,164,146,87,9,32,19,30,18
38,146,111,103,103,5,24,15,13,14
77,210,135,166,205,54,161,161,133,130
84,312,214,231,189,34,105,89,69,93
84,236,184,172,178,52,269,160,114,77
39,123,99,82,111,13,43,27,25,29
58,208,158,140,149,68,193,150,140,145
40,137,88,84,108,35,121,64,66,57
62,202,128,141,104,66,168,131,103,152
78,251,207,145,153,81,252,175,166,247
88,414,198,154,154,92,295,198,198,244
75,242,214,169,222,53,174,148,107,145
97,291,179,169,315,52,143,89,88,114
31,106,107,91,82,18,74,49,55,49
